"TIPO DE INFORME";"NOMBRE DEL PDF";"CODIGO DEL ENSAYO";"LINK ENVIADO A INACAL";"LINK REDICCIONADO";"FECHA DE INFORME"
"Informe de Ensayo";F-1-Inf-N-84-26-CO12-COM-V03.pdf;IN-N-84-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-84-26-CO12;https://docqr-api.geofal.com.pe/api/view/dU126EadGmlO;"09/01/2026 11:53:51"
"Informe de Ensayo";F-1-Inf-N-83-26-CO12-COM-V03.pdf;IN-N-83-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-83-26-CO12;https://docqr-api.geofal.com.pe/api/view/mTIK33jLy8Uk;"09/01/2026 11:51:09"
"Informe de Ensayo";F-1-Inf-N-82-26-CO12-COM-V03.pdf;IN-N-82-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-82-26-CO12;https://docqr-api.geofal.com.pe/api/view/jOdnOPpFr1Ss;"09/01/2026 11:48:01"
"Informe de Ensayo";F-1-Inf-N-81-26-CO12-COM-V03.pdf;IN-N-81-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-81-26-CO12;https://docqr-api.geofal.com.pe/api/view/3h9gnUNU4Pad;"09/01/2026 11:45:03"
"Informe de Ensayo";F-3-INF.-N°-052-26-SU20-HM-V06.pdf;IN-N-052-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-052-26-SU20;https://docqr-api.geofal.com.pe/api/view/z7xLV3gSfHyZ;"08/01/2026 18:25:58"
"Informe de Ensayo";F-3-INF.-N°-051-26-SU20-HM-V06.pdf;IN-N-051-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-051-26-SU20;https://docqr-api.geofal.com.pe/api/view/HdtOmz8ytBBn;"08/01/2026 18:24:04"
"Informe de Ensayo";F-3-INF.-N°-021-26-SU06-DEN-V04.pdf;IN-N-021-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-021-26-SU06;https://docqr-api.geofal.com.pe/api/view/yfGkjoQTJEk1;"08/01/2026 18:21:25"
"Informe de Ensayo";F-2-INF.-N°-050-26-SU20-HM-V06.pdf;IN-N-050-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-050-26-SU20;https://docqr-api.geofal.com.pe/api/view/gH9WUB4qI65Q;"08/01/2026 18:16:40"
"Informe de Ensayo";F-2-INF.-N°-020-26-SU06-DEN-V04.pdf;IN-N-020-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-020-26-SU06;https://docqr-api.geofal.com.pe/api/view/2jz0mJApfVaI;"08/01/2026 18:12:44"
"Informe de Ensayo";F-1-INF.-N°-049-26-SU20-HM-V06.pdf;IN-N-049-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-049-26-SU20;https://docqr-api.geofal.com.pe/api/view/7NZonww3Zw3h;"08/01/2026 18:09:52"
"Informe de Ensayo";F-1-INF.-N°-048-26-SU20-HM-V06.pdf;IN-N-048-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-048-26-SU20;https://docqr-api.geofal.com.pe/api/view/kuhDzdyrhL9E;"08/01/2026 18:04:35"
"Informe de Ensayo";F-1-INF.-N°-019-26-SU06-DEN-V04.pdf;IN-N-019-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-019-26-SU06;https://docqr-api.geofal.com.pe/api/view/TsFQT877X4PV;"08/01/2026 18:01:15"
"Informe de Ensayo";F-2-Inf-N-2712-25-CO12-COM-V03-REV.pdf;IN-N-2712-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2712-25-CO12;https://docqr-api.geofal.com.pe/api/view/z4pI0NxH3ULz;"08/01/2026 17:28:47"
"Informe de Ensayo";F-1-Inf-N-2711-25-CO12-COM-V03-REV.pdf;IN-N-2711-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2711-25-CO12;https://docqr-api.geofal.com.pe/api/view/NYTqOn6PA6IO;"08/01/2026 17:26:47"
"Informe de Ensayo";F-1-Inf-N-2710-25-CO12-COM-V03.pdf;IN-N-2710-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2710-25-CO12;https://docqr-api.geofal.com.pe/api/view/9x8lzpu9Qhrm;"08/01/2026 16:54:46"
"Informe de Ensayo";F-1-Inf-N-2709-25-CO12-COM-V03.pdf;IN-N-2709-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2709-25-CO12;https://docqr-api.geofal.com.pe/api/view/27aeFQKJbj1k;"08/01/2026 16:52:40"
"Informe de Ensayo";F-1-Inf-N-2708-25-CO12-COM-V03.pdf;IN-N-2708-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2708-25-CO12;https://docqr-api.geofal.com.pe/api/view/a9bTl3id9ZVW;"08/01/2026 15:56:51"
"Informe de Ensayo";F-1-Inf-N-2707-25-CO12-COM-V03.pdf;IN-N-2707-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2707-25-CO12;https://docqr-api.geofal.com.pe/api/view/M9ARVDZ5lUD3;"08/01/2026 15:16:05"
"Informe de Ensayo";F-1-Inf-N-2706-25-CO12-COM-V03.pdf;IN-N-2706-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2706-25-CO12;https://docqr-api.geofal.com.pe/api/view/R44C6SNfdeAI;"08/01/2026 15:12:30"
"Informe de Ensayo";F-1-Inf-N-2705-25-CO12-COM-V03.pdf;IN-N-2705-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2705-25-CO12;https://docqr-api.geofal.com.pe/api/view/qJsjo2nnFOak;"08/01/2026 15:09:19"
"Informe de Ensayo";F-1-Inf-N-2704-25-CO12-COM-V03.pdf;IN-N-2704-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2704-25-CO12;https://docqr-api.geofal.com.pe/api/view/f3N7MtLJzZYL;"08/01/2026 15:07:11"
"Informe de Ensayo";F-1-Inf-N-2703-25-CO12-COM-V03.pdf;IN-N-2703-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2703-25-CO12;https://docqr-api.geofal.com.pe/api/view/7qfZeM3BCEGU;"08/01/2026 15:05:33"
"Informe de Ensayo";F-1-Inf-N-2702-25-CO12-COM-V03.pdf;IN-N-2702-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2702-25-CO12;https://docqr-api.geofal.com.pe/api/view/LAuZgh9a3iHP;"08/01/2026 15:03:00"
"Informe de Ensayo";F-1-Inf-N-2701-25-CO12-COM-V03.pdf;IN-N-2701-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2701-25-CO12;https://docqr-api.geofal.com.pe/api/view/g8fE3i7d1yaK;"08/01/2026 15:01:28"
"Informe de Ensayo";F-1-Inf-N-2700-25-CO12-COM-V03.pdf;IN-N-2700-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2700-25-CO12;https://docqr-api.geofal.com.pe/api/view/RXDMEZpfh5yJ;"08/01/2026 15:00:13"
"Informe de Ensayo";F-1-Inf-N-2699-25-CO12-COM-V03.pdf;IN-N-2699-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2699-25-CO12;https://docqr-api.geofal.com.pe/api/view/TlxTK7fxHjDf;"08/01/2026 14:58:39"
"Informe de Ensayo";F-1-Inf-N-2698-25-CO12-COM-V03.pdf;IN-N-2698-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2698-25-CO12;https://docqr-api.geofal.com.pe/api/view/uD75zuzslaTg;"08/01/2026 14:55:09"
"Informe de Ensayo";F-1-Inf-N-2697-25-CO12-COM-V03.pdf;IN-N-2697-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2697-25-CO12;https://docqr-api.geofal.com.pe/api/view/Pfdn8CiUyUBX;"08/01/2026 11:56:13"
"Informe de Ensayo";F-2-Inf-N-80-26-CO12-COM-V03.pdf;IN-N-80-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-80-26-CO12;https://docqr-api.geofal.com.pe/api/view/UaDJ50CtSRkb;"08/01/2026 11:45:26"
"Informe de Ensayo";F-1-Inf-N-79-26-CO12-COM-V03.pdf;IN-N-79-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-79-26-CO12;https://docqr-api.geofal.com.pe/api/view/rpeNfvwmliIf;"08/01/2026 11:42:07"
"Informe de Ensayo";F-5-Inf-N-2696-25-CO12-COM-V03.pdf;IN-N-2696-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2696-25-CO12;https://docqr-api.geofal.com.pe/api/view/woXvqDwmR9KO;"08/01/2026 11:39:00"
"Informe de Ensayo";F-4-Inf-N-2695-25-CO12-COM-V03.pdf;IN-N-2695-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2695-25-CO12;https://docqr-api.geofal.com.pe/api/view/V5U1E4fmHAow;"08/01/2026 11:36:21"
"Informe de Ensayo";F-3-Inf-N-2694-25-CO12-COM-V03.pdf;IN-N-2694-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2694-25-CO12;https://docqr-api.geofal.com.pe/api/view/jQ8knfwAJnDu;"08/01/2026 11:33:45"
"Informe de Ensayo";F-2-Inf-N-2693-25-CO12-COM-V03.pdf;IN-N-2693-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2693-25-CO12;https://docqr-api.geofal.com.pe/api/view/uXrKgDevsKyW;"08/01/2026 11:29:11"
"Informe de Ensayo";F-1-Inf-N-2692-25-CO12-COM-V03.pdf;IN-N-2692-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2692-25-CO12;https://docqr-api.geofal.com.pe/api/view/efFOErzVVIuC;"08/01/2026 11:26:37"
"Informe de Ensayo";F-1-INF.-N°-047-26-SU20-HM-V06.pdf;IN-N-047-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-047-26-SU20;https://docqr-api.geofal.com.pe/api/view/Ksq1vk6AQGbc;"08/01/2026 11:04:20"
"Informe de Ensayo";F-1-INF.-N°-046-26-SU20-HM-V06.pdf;IN-N-046-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-046-26-SU20;https://docqr-api.geofal.com.pe/api/view/CbzorDLI2YDH;"08/01/2026 11:01:51"
"Informe de Ensayo";F-1-INF.-N°-045-26-SU20-HM-V06.pdf;IN-N-045-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-045-26-SU20;https://docqr-api.geofal.com.pe/api/view/EAPSkvuqVdC9;"08/01/2026 10:58:31"
"Informe de Ensayo";F-1-INF.-N°-044-26-SU20-HM-V06.pdf;IN-N-044-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-044-26-SU20;https://docqr-api.geofal.com.pe/api/view/68goLs2S2367;"08/01/2026 10:58:20"
"Informe de Ensayo";F-1-INF.-N°-018-26-SU06-DEN-V04.pdf;IN-N-018-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-018-26-SU06;https://docqr-api.geofal.com.pe/api/view/PFMzBK72Lsfh;"08/01/2026 10:58:09"
"Informe de Ensayo";F-1-Inf-N-77-26-CO12-COM-V03.pdf;IN-N-77-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-77-26-CO12;https://docqr-api.geofal.com.pe/api/view/KqRCAypWlqPA;"08/01/2026 10:52:54"
"Informe de Ensayo";F-2-Inf-N-78-26-CO12-COM-V03.pdf;IN-N-78-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-78-26-CO12;https://docqr-api.geofal.com.pe/api/view/Tu7zGVw45nX7;"08/01/2026 10:50:26"
"Informe de Ensayo";F-2-Inf-N-2691-25-CO12-COM-V03.pdf;IN-N-2691-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2691-25-CO12;https://docqr-api.geofal.com.pe/api/view/DSevCiaESBEG;"08/01/2026 10:48:38"
"Informe de Ensayo";F-1-Inf-N-2690-25-CO12-COM-V03.pdf;IN-N-2690-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2690-25-CO12;https://docqr-api.geofal.com.pe/api/view/nkgxQmKd0Syg;"08/01/2026 10:46:08"
"Informe de Ensayo";F-1-Inf-N-076-26-CO12-COM-V03.pdf;IN-N-076-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-076-26-CO12;https://docqr-api.geofal.com.pe/api/view/MQxdDKFe240S;"08/01/2026 08:49:31"
"Informe de Ensayo";F-1-Inf-N-075-26-CO12-COM-V03.pdf;IN-N-075-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-075-26-CO12;https://docqr-api.geofal.com.pe/api/view/x3Iqy58Y1fI7;"08/01/2026 08:47:07"
"Informe de Ensayo";F-1-Inf-N-074-26-CO12-COM-V03.pdf;IN-N-074-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-074-26-CO12;https://docqr-api.geofal.com.pe/api/view/iJFzJSkYCZQY;"08/01/2026 08:44:21"
"Informe de Ensayo";F-1-Inf-N-073-26-CO12-COM-V03.pdf;IN-N-073-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-073-26-CO12;https://docqr-api.geofal.com.pe/api/view/sWefMY8gI1pH;"08/01/2026 08:42:02"
"Informe de Ensayo";F-1-Inf-N-2689-25-CO12-COM-V03.pdf;IN-N-2689-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2689-25-CO12;https://docqr-api.geofal.com.pe/api/view/FVbGj3VEYGDh;"08/01/2026 08:40:16"
"Informe de Ensayo";F-1-Inf-N-2688-25-CO12-COM-V03.pdf;IN-N-2688-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2688-25-CO12;https://docqr-api.geofal.com.pe/api/view/tVvzzGZqMbRL;"08/01/2026 08:38:57"
"Informe de Ensayo";F-1-Inf-N-2687-25-CO12-COM-V03.pdf;IN-N-2687-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2687-25-CO12;https://docqr-api.geofal.com.pe/api/view/uRq0fhwz3uBX;"08/01/2026 08:37:35"
"Informe de Ensayo";F-1-Inf-N-2686-25-CO12-COM-V03.pdf;IN-N-2686-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2686-25-CO12;https://docqr-api.geofal.com.pe/api/view/NzNzx0nZFaVH;"08/01/2026 08:36:26"
"Informe de Ensayo";"F-1-INF.-N°-002-26-AG26 ABRAS.-ASTM-C535-V03.pdf";IN-N-002-26-AG26;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-002-26-AG26;https://docqr-api.geofal.com.pe/api/view/f0nYWrYYdXFB;"08/01/2026 08:26:18"
"Informe de Ensayo";F-1-Inf-N-2685-25-CO12-COM-V03.pdf;IN-N-2685-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2685-25-CO12;https://docqr-api.geofal.com.pe/api/view/oHAUBwgvHBUm;"08/01/2026 08:25:39"
"Informe de Ensayo";F-1-INF.-N°-043-26-SU20-HM-V06.pdf;IN-N-043-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-043-26-SU20;https://docqr-api.geofal.com.pe/api/view/hLLI9WSPuVDV;"07/01/2026 17:32:18"
"Informe de Ensayo";F-1-INF.-N°-042-26-SU20-HM-V06.pdf;IN-N-042-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-042-26-SU20;https://docqr-api.geofal.com.pe/api/view/qKmLe5spJGCI;"07/01/2026 17:31:39"
"Informe de Ensayo";F-1-INF.-N°-041-26-SU20-HM-V06.pdf;IN-N-041-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-041-26-SU20;https://docqr-api.geofal.com.pe/api/view/TLm70gk8q6ny;"07/01/2026 17:31:28"
"Informe de Ensayo";F-1-INF.-N°-040-26-SU20-HM-V06.pdf;IN-N-040-26-SU20-;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-040-26-SU20-;https://docqr-api.geofal.com.pe/api/view/wqk93ACeGNF1;"07/01/2026 17:31:14"
"Informe de Ensayo";F-1-INF.-N°-016-26-SU06-DEN-V04.pdf;IN-N-016-26-SU06-DEN;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-016-26-SU06-DEN;https://docqr-api.geofal.com.pe/api/view/CbepVBT4LEOc;"07/01/2026 17:30:56"
"Informe de Ensayo";F-2-INF.-N°-039-26-SU20-HM-V06.pdf;IN-N-039-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-039-26-SU20;https://docqr-api.geofal.com.pe/api/view/vX1C9R6LGiw4;"07/01/2026 17:20:14"
"Informe de Ensayo";F-14-Inf-N-071-26-CO12-COM-V03.pdf;IN-N-071-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-071-26-CO12;https://docqr-api.geofal.com.pe/api/view/h6bu0bfIOV0s;"07/01/2026 17:07:44"
"Informe de Ensayo";F-13-Inf-N-2684-25-CO12-COM-V03.pdf;IN-N-2684-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2684-25-CO12;https://docqr-api.geofal.com.pe/api/view/jwHQO6PQtiiP;"07/01/2026 17:06:05"
"Informe de Ensayo";F-12-Inf-N-070-26-CO12-COM-V03.pdf;IN-N-070-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-070-26-CO12;https://docqr-api.geofal.com.pe/api/view/eWs6qITKjcuR;"07/01/2026 17:04:17"
"Informe de Ensayo";F-2-INF.-N°-038-26-SU20-HM-V06.pdf;IN-N-038-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-038-26-SU20;https://docqr-api.geofal.com.pe/api/view/6NZKjXwtESE7;"07/01/2026 17:03:16"
"Informe de Ensayo";F-11-Inf-N-2683-25-CO12-COM-V03.pdf;IN-N-2683-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2683-25-CO12;https://docqr-api.geofal.com.pe/api/view/NViLCocC4npC;"07/01/2026 17:01:43"
"Informe de Ensayo";F-2-INF.-N°-015-26-SU06-DEN-V04.pdf;IN-N-015-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-015-26-SU06;https://docqr-api.geofal.com.pe/api/view/iX7uTJ1AGY2d;"07/01/2026 17:00:00"
"Informe de Ensayo";F-10-Inf-N-072-26-CO12-COM-V03.pdf;IN-N-072-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-072-26-CO12;https://docqr-api.geofal.com.pe/api/view/HZF7EFpEATI6;"07/01/2026 16:59:52"
"Informe de Ensayo";F-1-INF.-N°-037-26-SU20-HM-V06.pdf;IN-N-037-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-037-26-SU20;https://docqr-api.geofal.com.pe/api/view/3WM7eEWMlxIH;"07/01/2026 16:55:58"
"Informe de Ensayo";F-1-INF.-N°-036-26-SU20-HM-V06.pdf;IN-N-036-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-036-26-SU20;https://docqr-api.geofal.com.pe/api/view/xVco6d1drBE1;"07/01/2026 16:53:29"
"Informe de Ensayo";F-1-INF.-N°-035-26-SU20-HM-V06.pdf;IN-N-035-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-035-26-SU20;https://docqr-api.geofal.com.pe/api/view/3e2e824w1fpM;"07/01/2026 16:51:24"
"Informe de Ensayo";F-1-INF.-N°-034-26-SU20-HM-V06.pdf;IN-N-034-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-034-26-SU20;https://docqr-api.geofal.com.pe/api/view/TLoztj6feuJh;"07/01/2026 16:49:56"
"Informe de Ensayo";F-8-Inf-N-069-26-CO12-COM-V03.pdf;IN-N-069-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-069-26-CO12;https://docqr-api.geofal.com.pe/api/view/jB5vTserzLIU;"07/01/2026 16:48:32"
"Informe de Ensayo";F-6-Inf-N-068-26-CO12-COM-V03.pdf;IN-N-068-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-068-26-CO12;https://docqr-api.geofal.com.pe/api/view/fb8yLmUKsYUw;"07/01/2026 16:45:29"
"Informe de Ensayo";F-1-INF.-N°-014-26-SU20-HM-V06.pdf;IN-N-014-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-014-26-SU06;https://docqr-api.geofal.com.pe/api/view/zzi0Yjt8ZcTm;"07/01/2026 16:45:01"
"Informe de Ensayo";F-4-Inf-N-2679-25-CO12-COM-V03.pdf;IN-N-2679-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2679-25-CO12;https://docqr-api.geofal.com.pe/api/view/QLQV0IOlOsG4;"07/01/2026 16:43:09"
"Informe de Ensayo";F-2-Inf-N-2677-25-CO12-COM-V03.pdf;IN-N-2677-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2677-25-CO12;https://docqr-api.geofal.com.pe/api/view/SSQoDv29tujE;"07/01/2026 16:41:40"
"Informe de Ensayo";F-2-INF.-N°-033-26-SU20-HM-V06.pdf;IN-N-033-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-033-26-SU20;https://docqr-api.geofal.com.pe/api/view/64yDY0rr3w7y;"07/01/2026 16:40:59"
"Informe de Ensayo";F-2-INF.-N°-032-26-SU20-HM-V06.pdf;IN-N-032-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-032-26-SU20;https://docqr-api.geofal.com.pe/api/view/UkXt3haHD2HI;"07/01/2026 16:40:45"
"Informe de Ensayo";F-9-Inf-N-2682-25-CO12-COM-V03.pdf;IN-N-2682-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2682-25-CO12;https://docqr-api.geofal.com.pe/api/view/NwCsiSqeeaF3;"07/01/2026 16:39:59"
"Informe de Ensayo";F-7-Inf-N-2681-25-CO12-COM-V03.pdf;IN-N-2681-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2681-25-CO12;https://docqr-api.geofal.com.pe/api/view/wzbu0TOx5DEG;"07/01/2026 16:38:03"
"Informe de Ensayo";F-5-Inf-N-2680-25-CO12-COM-V03.pdf;IN-N-2680-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2680-25-CO12;https://docqr-api.geofal.com.pe/api/view/A7LhCCIrjT7A;"07/01/2026 16:35:23"
"Informe de Ensayo";F-2-INF.-N°-013-26-SU06-DEN-V04.pdf;IN-N-013-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-013-26-SU06;https://docqr-api.geofal.com.pe/api/view/hTX5jr7Vp1Mn;"07/01/2026 16:24:01"
"Informe de Ensayo";F-1-INF.-N°-031-26-SU20-HM-V06.pdf;IN-N-031-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-031-26-SU20;https://docqr-api.geofal.com.pe/api/view/g2lVn3U3JPHe;"07/01/2026 16:22:37"
"Informe de Ensayo";F-1-INF.-N°-030-26-SU20-HM-V06.pdf;IN-N-030-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-030-26-SU20;https://docqr-api.geofal.com.pe/api/view/GBgFz7tzs9OZ;"07/01/2026 16:22:03"
"Informe de Ensayo";F-1-INF.-N°-029-26-SU20-HM-V06.pdf;IN-N-029-26-SU2;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-029-26-SU2;https://docqr-api.geofal.com.pe/api/view/Pa0HVPeZNJiv;"07/01/2026 16:21:16"
"Informe de Ensayo";F-1-INF.-N°-028-26-SU20-HM-V06.pdf;IN-N-028-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-028-26-SU20;https://docqr-api.geofal.com.pe/api/view/rj1rwwlHORKE;"07/01/2026 16:20:57"
"Informe de Ensayo";F-1-INF.-N°-012-26-SU06-DEN-V04.pdf;IN-N-012-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-012-26-SU06;https://docqr-api.geofal.com.pe/api/view/x5fgWB3l9oL5;"07/01/2026 16:20:43"
"Informe de Ensayo";F-3-Inf-N-2678-25-CO12-COM-V03.pdf;IN-N-2678-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2678-25-CO12;https://docqr-api.geofal.com.pe/api/view/Fwy8cJRxh3GJ;"07/01/2026 16:17:06"
"Informe de Ensayo";F-1-Inf-N-2676-25-CO12-COM-V03.pdf;IN-N-2676-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2676-25-CO12;https://docqr-api.geofal.com.pe/api/view/SDQvCa1Fv0CJ;"07/01/2026 16:14:09"
"Informe de Ensayo";F-3-INF.-N°-027-26-SU20-HM-V06.pdf;IN-N-027-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-027-26-SU20;https://docqr-api.geofal.com.pe/api/view/jcL4HWheG2RC;"07/01/2026 15:37:14"
"Informe de Ensayo";F-2-INF.-N°-026-26-SU20-HM-V06.pdf;IN-N-026-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-026-26-SU20;https://docqr-api.geofal.com.pe/api/view/IMEGcI0jU6Dd;"07/01/2026 15:25:06"
"Informe de Ensayo";F-2-INF.-N°-025-26-SU20-HM-V06.pdf;IN-N-025-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-025-26-SU20;https://docqr-api.geofal.com.pe/api/view/Cpelq1sBNx8v;"07/01/2026 15:25:05"
"Informe de Ensayo";F-2-INF.-N°-010-26-SU06-DEN-V04.pdf;IN-N-010-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-010-26-SU06;https://docqr-api.geofal.com.pe/api/view/Hw89B9jvdxRk;"07/01/2026 15:25:03"
"Informe de Ensayo";F-3-INF.-N°-011-26-SU06-DEN-V04.pdf;IN-N-011-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-011-26-SU06;https://docqr-api.geofal.com.pe/api/view/6yDAiRNBQH1M;"07/01/2026 15:24:59"
"Informe de Ensayo";F-1-INF.-N°-024-26-SU20-HM-V06.pdf;IN-N-024-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-024-26-SU20;https://docqr-api.geofal.com.pe/api/view/qIucjUTX1Ncc;"07/01/2026 15:23:55"
"Informe de Ensayo";F-1-INF.-N°-009-26-SU06-DEN-V04.pdf;IN-N-009-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-009-26-SU06;https://docqr-api.geofal.com.pe/api/view/YtcHrFI1aoTz;"07/01/2026 15:23:41"
"Informe de Ensayo";F-1-Inf-N-2675-25-CO12-COM-V03.pdf;IN-N-2675-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2675-25-CO12;https://docqr-api.geofal.com.pe/api/view/K7mnTisc9BqS;"07/01/2026 15:09:13"
"Informe de Ensayo";F-1-Inf-N-2674-25-CO12-COM-V03.pdf;IN-N-2674-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2674-25-CO12;https://docqr-api.geofal.com.pe/api/view/383H0qiZo1t1;"07/01/2026 15:07:57"
"Informe de Ensayo";F-1-Inf-N-2673-25-CO12-COM-V03.pdf;IN-N-2673-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-2673-25-CO12;https://docqr-api.geofal.com.pe/api/view/Cy2qFN8DAcad;"07/01/2026 15:06:37"
